,Data,Open,High,Low,Close,Vol
17246,2023-07-25 16:49:59,0.0474,0.04755,0.0473,0.04755,3440000
17247,2023-07-25 16:59:08,0.0474,0.04755,0.04725,0.0475,11670000
17248,2023-07-25 17:09:59,0.04745,0.04755,0.04745,0.04745,730000
17249,2023-07-25 17:19:59,0.04745,0.04755,0.04735,0.0475,2310000
17250,2023-07-25 17:29:59,0.0474,0.0475,0.0473,0.0475,6000000
17251,2023-07-25 17:39:59,0.0475,0.04755,0.0474,0.0474,6000000
17252,2023-07-25 17:49:59,0.04755,0.0476,0.0474,0.0475,1580000
17253,2023-07-25 17:59:59,0.04745,0.0475,0.0474,0.0474,690000
17254,2023-07-25 18:09:59,0.0474,0.0475,0.04735,0.04745,1380000
17255,2023-07-25 18:19:59,0.04745,0.04745,0.04735,0.0474,360000
17256,2023-07-25 18:29:59,0.0474,0.04745,0.0473,0.0474,4650000
17257,2023-07-25 18:39:59,0.04735,0.04745,0.04725,0.04745,5760000
17258,2023-07-25 18:49:59,0.04755,0.04755,0.04755,0.04755,1030000
17259,2023-07-26 09:59:59,0.0477,0.0477,0.0477,0.0477,450000
17260,2023-07-26 10:09:59,0.04765,0.0481,0.04725,0.0477,27630000
17261,2023-07-26 10:19:59,0.04775,0.04775,0.04725,0.04725,31690000
17262,2023-07-26 10:29:59,0.04735,0.0474,0.0472,0.04725,9770000
17263,2023-07-26 10:39:59,0.04725,0.04735,0.0472,0.0473,4560000
17264,2023-07-26 10:49:59,0.04725,0.04725,0.04705,0.0471,14840000
17265,2023-07-26 10:59:59,0.0471,0.0471,0.04685,0.047,17930000
17266,2023-07-26 11:09:59,0.047,0.04705,0.04665,0.0468,15270000
17267,2023-07-26 11:19:59,0.04665,0.04685,0.0466,0.0468,7500000
17268,2023-07-26 11:29:59,0.04675,0.04675,0.04665,0.04665,7570000
17269,2023-07-26 11:39:59,0.0467,0.0468,0.0467,0.0468,8700000
17270,2023-07-26 11:49:59,0.0468,0.04695,0.04675,0.0469,5280000
17271,2023-07-26 11:59:07,0.04685,0.0469,0.0468,0.0469,630000
17272,2023-07-26 12:09:59,0.0469,0.047,0.04685,0.047,7110000
17273,2023-07-26 12:19:59,0.04695,0.047,0.04695,0.04695,1720000
17274,2023-07-26 12:29:59,0.047,0.047,0.0468,0.047,6880000
17275,2023-07-26 12:39:59,0.04685,0.047,0.0468,0.047,3000000
17276,2023-07-26 12:49:59,0.047,0.04715,0.04685,0.0471,8970000
17277,2023-07-26 12:59:59,0.0471,0.0471,0.04695,0.047,1470000
17278,2023-07-26 13:09:59,0.047,0.04705,0.0469,0.0469,580000
17279,2023-07-26 13:19:59,0.047,0.04705,0.0468,0.04695,12770000
17280,2023-07-26 13:29:59,0.0469,0.04705,0.0467,0.0467,9770000
17281,2023-07-26 13:39:59,0.0468,0.0469,0.04675,0.04685,4700000
17282,2023-07-26 13:49:59,0.0468,0.04715,0.0468,0.04685,4450000
17283,2023-07-26 13:59:59,0.0469,0.04705,0.04675,0.047,2350000
17284,2023-07-26 14:09:59,0.047,0.04715,0.04655,0.0471,19500000
17285,2023-07-26 14:19:59,0.0471,0.04715,0.04695,0.04715,8120000
17286,2023-07-26 14:29:59,0.04715,0.04725,0.047,0.04725,14810000
17287,2023-07-26 14:39:59,0.04725,0.04725,0.0471,0.04725,650000
17288,2023-07-26 14:49:59,0.04725,0.04735,0.047,0.047,13770000
17289,2023-07-26 14:59:59,0.0472,0.04735,0.04705,0.04725,7560000
17290,2023-07-26 15:09:59,0.0472,0.0473,0.04695,0.04695,20300000
17291,2023-07-26 15:19:59,0.04715,0.0472,0.0469,0.04715,25340000
17292,2023-07-26 15:29:59,0.04715,0.04715,0.0469,0.04705,870000
17293,2023-07-26 15:39:59,0.04705,0.0472,0.0468,0.04715,14820000
17294,2023-07-26 15:49:59,0.04715,0.04715,0.04705,0.04715,320000
17295,2023-07-26 15:59:09,0.04715,0.04715,0.04705,0.04715,5570000
17296,2023-07-26 16:09:59,0.04715,0.04715,0.04705,0.04705,210000
17297,2023-07-26 16:19:59,0.04705,0.04705,0.04695,0.04695,1780000
17298,2023-07-26 16:29:59,0.047,0.047,0.04695,0.047,1830000
17299,2023-07-26 16:39:59,0.04695,0.04705,0.0469,0.04705,1830000
17300,2023-07-26 16:49:59,0.04705,0.04705,0.04695,0.04695,10800000
17301,2023-07-26 16:59:59,0.04695,0.047,0.0469,0.04695,1710000
17302,2023-07-26 17:09:59,0.04695,0.047,0.0469,0.04695,2020000
17303,2023-07-26 17:19:59,0.0469,0.047,0.0469,0.047,6950000
17304,2023-07-26 17:29:59,0.04695,0.04695,0.0469,0.04695,2060000
17305,2023-07-26 17:39:59,0.04695,0.04695,0.0469,0.04695,580000
17306,2023-07-26 17:49:59,0.04695,0.04695,0.0469,0.0469,1080000
17307,2023-07-26 17:57:10,0.04695,0.04695,0.04695,0.04695,3580000
17308,2023-07-26 18:09:59,0.0469,0.04695,0.04685,0.04695,1390000
17309,2023-07-26 18:19:59,0.0469,0.047,0.0469,0.047,2280000
17310,2023-07-26 18:29:59,0.047,0.047,0.04695,0.04695,3340000
17311,2023-07-26 18:39:59,0.04695,0.04705,0.0469,0.04705,9290000
17312,2023-07-26 18:46:10,0.047,0.047,0.047,0.047,10000
17313,2023-07-27 09:59:59,0.0472,0.0472,0.0472,0.0472,170000
17314,2023-07-27 10:09:59,0.0472,0.0473,0.04685,0.04695,4310000
17315,2023-07-27 10:19:59,0.0469,0.04705,0.04685,0.0469,3410000
17316,2023-07-27 10:29:59,0.04695,0.04705,0.04685,0.04695,11510000
17317,2023-07-27 10:39:59,0.04705,0.04705,0.0469,0.047,1910000
17318,2023-07-27 10:49:59,0.047,0.04715,0.04695,0.0471,5340000
17319,2023-07-27 10:59:59,0.0471,0.0472,0.047,0.047,11170000
17320,2023-07-27 11:09:59,0.04695,0.0471,0.0469,0.04705,4000000
17321,2023-07-27 11:19:59,0.04695,0.04705,0.0469,0.047,800000
17322,2023-07-27 11:29:59,0.047,0.0471,0.04695,0.047,1700000
17323,2023-07-27 11:39:59,0.047,0.047,0.0469,0.047,1210000
17324,2023-07-27 11:49:59,0.047,0.0471,0.04695,0.047,5860000
17325,2023-07-27 11:59:59,0.0471,0.04735,0.0471,0.0473,19710000
17326,2023-07-27 12:09:59,0.0473,0.04745,0.0472,0.0473,5780000
17327,2023-07-27 12:19:59,0.04745,0.04745,0.0473,0.0474,1520000
17328,2023-07-27 12:29:59,0.04735,0.04735,0.04715,0.0473,6780000
17329,2023-07-27 12:39:59,0.0473,0.0474,0.04715,0.0474,6870000
17330,2023-07-27 12:49:59,0.0474,0.0474,0.0472,0.0472,2700000
17331,2023-07-27 12:59:59,0.04735,0.04735,0.0471,0.0472,5350000
17332,2023-07-27 13:09:59,0.04715,0.04725,0.0471,0.04725,3520000
17333,2023-07-27 13:19:59,0.0472,0.04735,0.04715,0.04715,6580000
17334,2023-07-27 13:29:59,0.04715,0.04725,0.0471,0.0471,2410000
17335,2023-07-27 13:39:59,0.04725,0.0474,0.04715,0.0472,8460000
17336,2023-07-27 13:49:59,0.0472,0.04735,0.04715,0.0473,1250000
17337,2023-07-27 13:59:59,0.0472,0.0474,0.04715,0.0472,3060000
17338,2023-07-27 14:09:59,0.0473,0.0473,0.0472,0.0472,5020000
17339,2023-07-27 14:19:59,0.0473,0.0473,0.0472,0.04725,210000
17340,2023-07-27 14:29:59,0.04725,0.04735,0.0472,0.04735,4540000
17341,2023-07-27 14:39:59,0.0474,0.0474,0.0473,0.0473,4250000
17342,2023-07-27 14:49:59,0.0473,0.0474,0.0473,0.0474,200000
17343,2023-07-27 14:59:08,0.0474,0.0474,0.0473,0.0474,1390000
17344,2023-07-27 15:09:59,0.0473,0.0474,0.04725,0.04725,4300000
17345,2023-07-27 15:19:59,0.0472,0.0474,0.0472,0.0474,590000
17346,2023-07-27 15:29:59,0.0473,0.0473,0.0472,0.0473,2150000
17347,2023-07-27 15:39:59,0.0473,0.04735,0.0472,0.0473,1820000
17348,2023-07-27 15:49:59,0.0473,0.0473,0.0472,0.0472,1090000
17349,2023-07-27 15:59:59,0.0472,0.04735,0.0472,0.04735,1040000
17350,2023-07-27 16:09:59,0.04735,0.04735,0.0473,0.04735,490000
17351,2023-07-27 16:19:59,0.0473,0.0473,0.04715,0.0473,5040000
17352,2023-07-27 16:29:59,0.0472,0.0473,0.04715,0.0472,2720000
17353,2023-07-27 16:39:59,0.0472,0.0473,0.04705,0.04725,10420000
17354,2023-07-27 16:49:59,0.04715,0.04725,0.04715,0.04725,100000
17355,2023-07-27 16:58:14,0.04725,0.04725,0.0471,0.0472,3130000
17356,2023-07-27 17:09:59,0.0472,0.04725,0.04715,0.0472,410000
17357,2023-07-27 17:19:59,0.0471,0.0471,0.0471,0.0471,4510000
17358,2023-07-27 17:29:59,0.04705,0.0471,0.04705,0.0471,1250000
17359,2023-07-27 17:39:59,0.04705,0.04715,0.04705,0.0471,260000
17360,2023-07-27 17:49:59,0.0471,0.0472,0.04705,0.0472,360000
17361,2023-07-27 17:59:59,0.04715,0.0472,0.0471,0.04715,1580000
17362,2023-07-27 18:09:59,0.04715,0.0472,0.04705,0.0472,4680000
17363,2023-07-27 18:19:59,0.0472,0.0472,0.0471,0.0471,1540000
17364,2023-07-27 18:29:59,0.04715,0.04715,0.047,0.04715,7180000
17365,2023-07-27 18:39:59,0.04715,0.04715,0.047,0.047,1060000
17366,2023-07-27 18:46:15,0.047,0.047,0.047,0.047,290000
17367,2023-07-28 09:59:59,0.0471,0.0471,0.0471,0.0471,220000
17368,2023-07-28 10:09:59,0.047,0.04795,0.0467,0.04765,66110000
17369,2023-07-28 10:19:59,0.04775,0.0499,0.04695,0.04905,403620000
17370,2023-07-28 10:29:59,0.04885,0.05465,0.0488,0.0506,915550000
17371,2023-07-28 10:39:59,0.0506,0.0522,0.0504,0.0512,371770000
17372,2023-07-28 10:49:59,0.05105,0.05425,0.05005,0.05245,826730000
17373,2023-07-28 10:59:59,0.05245,0.05285,0.04985,0.0505,607620000
17374,2023-07-28 11:09:59,0.0505,0.0507,0.0501,0.05055,112980000
17375,2023-07-28 11:19:59,0.0505,0.05145,0.0495,0.04995,144940000
17376,2023-07-28 11:29:59,0.04995,0.05045,0.04985,0.05025,46650000
17377,2023-07-28 11:39:59,0.0502,0.0505,0.05005,0.0504,39580000
17378,2023-07-28 11:49:59,0.0504,0.05135,0.0502,0.05135,99720000
17379,2023-07-28 11:59:59,0.0513,0.0513,0.0506,0.05065,36170000
17380,2023-07-28 12:09:59,0.0506,0.0507,0.04975,0.05,136130000
17381,2023-07-28 12:19:59,0.05005,0.05025,0.05005,0.05025,12090000
17382,2023-07-28 12:29:59,0.0502,0.05045,0.0498,0.0498,57200000
17383,2023-07-28 12:39:59,0.0498,0.0499,0.04965,0.0499,27960000
17384,2023-07-28 12:49:59,0.0498,0.0499,0.04965,0.0498,37080000
17385,2023-07-28 12:59:59,0.04985,0.0499,0.0496,0.04965,12940000
17386,2023-07-28 13:09:59,0.0497,0.0498,0.04885,0.0491,73770000
17387,2023-07-28 13:19:59,0.0492,0.04935,0.0473,0.0474,513820000
17388,2023-07-28 13:29:59,0.0475,0.04805,0.047,0.04765,189550000
17389,2023-07-28 13:39:59,0.04765,0.04805,0.0475,0.0478,96560000
17390,2023-07-28 13:49:59,0.048,0.04805,0.0477,0.0477,21650000
17391,2023-07-28 13:59:59,0.04775,0.04775,0.04725,0.04745,49030000
17392,2023-07-28 14:09:59,0.0475,0.04785,0.0471,0.0478,19900000
17393,2023-07-28 14:19:59,0.0479,0.04795,0.0474,0.04765,56470000
17394,2023-07-28 14:29:59,0.0478,0.048,0.0478,0.04795,12160000
17395,2023-07-28 14:39:59,0.04795,0.0481,0.0478,0.048,30660000
17396,2023-07-28 14:49:59,0.048,0.04825,0.0477,0.04775,41950000
17397,2023-07-28 14:59:59,0.04775,0.0482,0.04735,0.0476,64280000
17398,2023-07-28 15:09:59,0.0476,0.04795,0.0476,0.0477,7380000
17399,2023-07-28 15:19:59,0.0477,0.0479,0.04765,0.0479,6880000
17400,2023-07-28 15:29:59,0.0479,0.04795,0.04765,0.0479,11050000
17401,2023-07-28 15:39:59,0.0479,0.04795,0.0477,0.0479,9770000
17402,2023-07-28 15:49:59,0.04775,0.048,0.0477,0.048,18410000
17403,2023-07-28 15:59:59,0.048,0.0483,0.0478,0.04815,58320000
17404,2023-07-28 16:09:59,0.04815,0.0483,0.048,0.0483,29310000
17405,2023-07-28 16:19:59,0.04825,0.04835,0.0481,0.0483,53650000
17406,2023-07-28 16:29:59,0.0482,0.04835,0.048,0.0483,32080000
17407,2023-07-28 16:39:59,0.0482,0.0484,0.04815,0.04835,42280000
17408,2023-07-28 16:49:59,0.04835,0.0485,0.0482,0.04845,39470000
17409,2023-07-28 16:59:59,0.04845,0.0485,0.04805,0.04845,42350000
17410,2023-07-28 17:09:59,0.0483,0.0484,0.0482,0.0483,6240000
17411,2023-07-28 17:19:59,0.0483,0.0483,0.0481,0.04815,5100000
17412,2023-07-28 17:29:59,0.04815,0.04825,0.04805,0.04805,21280000
17413,2023-07-28 17:39:59,0.0482,0.0482,0.04805,0.0482,4410000
17414,2023-07-28 17:49:59,0.04815,0.0483,0.04815,0.0482,10320000
17415,2023-07-28 17:59:59,0.0483,0.0483,0.04815,0.04825,8200000
17416,2023-07-28 18:09:59,0.04825,0.04825,0.0481,0.0482,13960000
17417,2023-07-28 18:19:59,0.0482,0.0483,0.0481,0.0483,15960000
17418,2023-07-28 18:29:59,0.0483,0.04835,0.0481,0.0482,13450000
17419,2023-07-28 18:39:59,0.04825,0.0483,0.0481,0.0483,13500000
17420,2023-07-28 18:48:09,0.0483,0.0483,0.0483,0.0483,10130000
17421,2023-07-31 09:59:59,0.04885,0.04885,0.04885,0.04885,11210000
17422,2023-07-31 10:09:59,0.04875,0.0498,0.04855,0.0492,274280000
17423,2023-07-31 10:19:59,0.0493,0.0498,0.04875,0.04875,127660000
17424,2023-07-31 10:29:59,0.04875,0.05045,0.04875,0.0497,151450000
17425,2023-07-31 10:39:59,0.0498,0.051,0.0497,0.0499,188570000
17426,2023-07-31 10:49:59,0.05,0.05,0.04935,0.04975,41310000
17427,2023-07-31 10:59:59,0.04975,0.0507,0.04965,0.0505,142840000
17428,2023-07-31 11:09:59,0.0505,0.05095,0.04945,0.05055,232070000
17429,2023-07-31 11:19:59,0.0504,0.0507,0.05,0.0502,120050000
17430,2023-07-31 11:29:59,0.05035,0.0505,0.0502,0.0505,11450000
17431,2023-07-31 11:39:59,0.0505,0.0505,0.05025,0.0503,34430000
17432,2023-07-31 11:49:59,0.0503,0.0503,0.05,0.05,62330000
17433,2023-07-31 11:59:59,0.05,0.0504,0.0494,0.04985,55940000
17434,2023-07-31 12:09:59,0.05,0.05015,0.0498,0.0499,25830000
17435,2023-07-31 12:19:59,0.0499,0.05015,0.04955,0.05005,19880000
17436,2023-07-31 12:29:59,0.05005,0.05025,0.05005,0.05025,14130000
17437,2023-07-31 12:39:59,0.05025,0.0503,0.05005,0.0501,13650000
17438,2023-07-31 12:49:59,0.0501,0.0502,0.05,0.05015,6050000
17439,2023-07-31 12:59:59,0.05015,0.0502,0.04995,0.04995,25470000
17440,2023-07-31 13:09:59,0.05005,0.0501,0.04995,0.05,8560000
17441,2023-07-31 13:19:59,0.0501,0.0501,0.0499,0.05005,20330000
17442,2023-07-31 13:29:59,0.05,0.0501,0.05,0.05005,15840000
17443,2023-07-31 13:39:59,0.0501,0.0502,0.05,0.05005,25040000
17444,2023-07-31 13:49:59,0.05015,0.05025,0.0499,0.0501,13190000
17445,2023-07-31 13:59:59,0.05005,0.0502,0.05005,0.0502,5150000
17446,2023-07-31 14:09:59,0.0502,0.0502,0.05005,0.0502,5290000
17447,2023-07-31 14:19:59,0.05005,0.0502,0.05005,0.0501,15760000
17448,2023-07-31 14:29:59,0.05005,0.0502,0.05,0.0502,7840000
17449,2023-07-31 14:39:59,0.05005,0.0502,0.05005,0.05015,4250000
17450,2023-07-31 14:49:59,0.0501,0.05015,0.05,0.05,5250000
17451,2023-07-31 14:59:08,0.0501,0.0501,0.04985,0.05,15290000
17452,2023-07-31 15:09:59,0.05,0.05,0.0499,0.05,3470000
17453,2023-07-31 15:19:59,0.05,0.05,0.04985,0.04985,18430000
17454,2023-07-31 15:29:59,0.05,0.05,0.04975,0.0498,23910000
17455,2023-07-31 15:39:59,0.04995,0.05,0.0498,0.05,4190000
17456,2023-07-31 15:49:59,0.04985,0.05,0.04985,0.05,14860000
17457,2023-07-31 15:59:59,0.05,0.05005,0.04985,0.04995,8100000
17458,2023-07-31 16:09:59,0.05,0.05015,0.04975,0.05015,24460000
17459,2023-07-31 16:19:59,0.05015,0.0502,0.04995,0.05015,20280000
17460,2023-07-31 16:29:59,0.0502,0.0502,0.04995,0.0501,8030000
17461,2023-07-31 16:39:59,0.0501,0.05035,0.05,0.05025,18760000
17462,2023-07-31 16:49:59,0.05025,0.0503,0.0501,0.0503,7470000
17463,2023-07-31 16:59:59,0.0503,0.0503,0.0502,0.0503,3580000
17464,2023-07-31 17:09:59,0.0503,0.05045,0.05015,0.05045,9780000
17465,2023-07-31 17:19:59,0.05035,0.05065,0.0503,0.0503,40380000
17466,2023-07-31 17:29:59,0.05035,0.0506,0.05035,0.0506,4990000
17467,2023-07-31 17:39:59,0.0506,0.0507,0.05055,0.0507,6840000
17468,2023-07-31 17:49:59,0.0507,0.05075,0.05065,0.05075,6770000
17469,2023-07-31 17:59:59,0.05075,0.0508,0.05055,0.05065,11960000
17470,2023-07-31 18:09:59,0.05075,0.0508,0.05065,0.05075,4350000
17471,2023-07-31 18:19:59,0.05075,0.0509,0.0506,0.0509,17450000
17472,2023-07-31 18:29:59,0.0509,0.051,0.0507,0.0508,32450000
17473,2023-07-31 18:39:59,0.0508,0.051,0.05075,0.05095,37530000
17474,2023-07-31 18:49:59,0.05095,0.05095,0.05095,0.05095,1450000
17475,2023-08-01 09:59:59,0.05085,0.05085,0.05085,0.05085,4890000
17476,2023-08-01 10:09:59,0.051,0.052,0.05095,0.0515,104860000
17477,2023-08-01 10:19:59,0.05135,0.0516,0.0502,0.05085,93350000
17478,2023-08-01 10:29:59,0.0509,0.0511,0.05065,0.05075,23990000
17479,2023-08-01 10:39:59,0.05075,0.05075,0.05015,0.0506,41600000
17480,2023-08-01 10:49:59,0.0505,0.0507,0.0504,0.05065,14580000
17481,2023-08-01 10:59:59,0.05065,0.05075,0.0504,0.0507,12880000
17482,2023-08-01 11:09:59,0.0506,0.05075,0.05055,0.05075,4400000
17483,2023-08-01 11:19:59,0.05075,0.05075,0.0505,0.05065,19510000
17484,2023-08-01 11:29:59,0.05065,0.05075,0.05065,0.05065,3920000
17485,2023-08-01 11:39:59,0.05065,0.05075,0.05055,0.05075,3140000
17486,2023-08-01 11:49:59,0.0507,0.0507,0.05055,0.0506,7630000
17487,2023-08-01 11:59:59,0.05055,0.05065,0.0505,0.0505,6810000
17488,2023-08-01 12:09:59,0.05055,0.0506,0.0505,0.0506,1710000
17489,2023-08-01 12:19:59,0.05055,0.05075,0.05055,0.05075,3610000
17490,2023-08-01 12:29:59,0.0507,0.05075,0.05055,0.0506,9220000
17491,2023-08-01 12:39:59,0.05055,0.05065,0.05055,0.05065,1150000
17492,2023-08-01 12:49:59,0.05065,0.0507,0.05055,0.0507,3340000
17493,2023-08-01 12:59:59,0.0506,0.05075,0.0506,0.05075,1490000
17494,2023-08-01 13:09:59,0.05075,0.05085,0.0507,0.05085,10070000
17495,2023-08-01 13:19:59,0.05085,0.05085,0.0507,0.05085,3230000
17496,2023-08-01 13:29:59,0.05085,0.0509,0.05065,0.05065,11930000
17497,2023-08-01 13:39:59,0.0507,0.05075,0.05055,0.0507,6790000
17498,2023-08-01 13:49:59,0.05075,0.0508,0.05065,0.0507,3420000
17499,2023-08-01 13:59:59,0.05075,0.05085,0.05075,0.05085,7340000
17500,2023-08-01 14:09:59,0.05085,0.05085,0.05065,0.0508,4520000
17501,2023-08-01 14:19:59,0.0508,0.05085,0.05075,0.05075,2500000
17502,2023-08-01 14:29:59,0.0508,0.0509,0.05055,0.0507,6260000
17503,2023-08-01 14:39:59,0.0508,0.0508,0.0506,0.05075,2070000
17504,2023-08-01 14:49:59,0.0507,0.05075,0.0506,0.05065,1390000
17505,2023-08-01 14:59:59,0.05065,0.05075,0.05055,0.05075,3950000
17506,2023-08-01 15:09:59,0.05075,0.05085,0.0507,0.05085,7100000
17507,2023-08-01 15:19:59,0.05085,0.05085,0.05065,0.0508,3410000
17508,2023-08-01 15:29:59,0.05065,0.0509,0.05065,0.0509,3950000
17509,2023-08-01 15:39:59,0.0508,0.0509,0.05075,0.0508,5240000
17510,2023-08-01 15:49:59,0.0509,0.0509,0.05075,0.0508,6140000
17511,2023-08-01 15:59:59,0.05085,0.05085,0.0508,0.05085,1430000
17512,2023-08-01 16:09:59,0.05085,0.0509,0.05085,0.0509,1540000
17513,2023-08-01 16:19:59,0.0508,0.05085,0.0507,0.05085,3990000
17514,2023-08-01 16:29:59,0.05085,0.05085,0.05075,0.05085,1060000
17515,2023-08-01 16:39:59,0.05085,0.0509,0.05075,0.05075,4760000
17516,2023-08-01 16:49:59,0.05085,0.0509,0.0507,0.0508,13510000
17517,2023-08-01 16:59:59,0.05085,0.0509,0.0505,0.0505,21410000
17518,2023-08-01 17:09:59,0.05055,0.05075,0.0504,0.05075,15650000
17519,2023-08-01 17:19:59,0.05075,0.0508,0.05055,0.05065,2840000
17520,2023-08-01 17:29:59,0.05065,0.0508,0.05065,0.0508,2080000
17521,2023-08-01 17:39:59,0.05075,0.0508,0.05045,0.05055,11880000
17522,2023-08-01 17:49:59,0.05065,0.05075,0.0505,0.0506,7090000
17523,2023-08-01 17:59:59,0.05075,0.05075,0.0506,0.05075,6810000
17524,2023-08-01 18:09:59,0.05065,0.05075,0.0506,0.0507,2820000
17525,2023-08-01 18:19:59,0.0507,0.05075,0.05055,0.0507,8710000
17526,2023-08-01 18:29:59,0.0507,0.0507,0.0506,0.0507,1270000
17527,2023-08-01 18:39:59,0.05065,0.0507,0.05055,0.05055,8210000
17528,2023-08-01 18:46:05,0.05055,0.05055,0.05055,0.05055,630000
17529,2023-08-02 09:59:59,0.0509,0.0509,0.0509,0.0509,1110000
17530,2023-08-02 10:09:59,0.05065,0.05115,0.0501,0.0507,35440000
17531,2023-08-02 10:19:59,0.0506,0.0507,0.0503,0.0504,8960000
17532,2023-08-02 10:29:59,0.0504,0.05045,0.05,0.0502,25230000
17533,2023-08-02 10:39:59,0.0502,0.0504,0.05,0.05005,14270000
17534,2023-08-02 10:49:59,0.0502,0.05035,0.05005,0.05035,14300000
17535,2023-08-02 10:59:59,0.05025,0.05035,0.04905,0.04965,78850000
17536,2023-08-02 11:09:59,0.04965,0.05005,0.04965,0.05,24180000
17537,2023-08-02 11:19:59,0.05005,0.05015,0.04995,0.05015,9400000
17538,2023-08-02 11:29:59,0.05015,0.05045,0.0501,0.0503,23020000
17539,2023-08-02 11:39:59,0.0503,0.0504,0.05005,0.05005,24820000
17540,2023-08-02 11:49:59,0.05005,0.0504,0.05005,0.0503,13410000
17541,2023-08-02 11:59:59,0.0503,0.0503,0.05015,0.0502,1980000
17542,2023-08-02 12:09:59,0.0502,0.0503,0.0501,0.0501,3030000
17543,2023-08-02 12:19:59,0.0501,0.0501,0.05,0.05,9880000
17544,2023-08-02 12:29:59,0.05005,0.0501,0.05,0.0501,2550000
17545,2023-08-02 12:39:59,0.0501,0.0501,0.05,0.0501,6430000
17546,2023-08-02 12:49:59,0.0501,0.0501,0.05005,0.0501,20860000
17547,2023-08-02 12:59:59,0.0501,0.0501,0.05,0.0501,4750000
17548,2023-08-02 13:09:59,0.0501,0.0501,0.04995,0.04995,20260000
17549,2023-08-02 13:19:59,0.0499,0.04995,0.0499,0.04995,5960000
17550,2023-08-02 13:29:59,0.0499,0.04995,0.0499,0.0499,800000
17551,2023-08-02 13:39:59,0.0499,0.0499,0.04975,0.04975,7390000
17552,2023-08-02 13:49:59,0.0497,0.05,0.0497,0.05,21330000
17553,2023-08-02 13:59:59,0.05,0.05,0.04975,0.05,32210000
17554,2023-08-02 14:09:59,0.05,0.05,0.0498,0.04995,3390000
17555,2023-08-02 14:19:59,0.04995,0.04995,0.04975,0.04985,2930000
17556,2023-08-02 14:29:59,0.0498,0.04985,0.0497,0.04985,8070000
17557,2023-08-02 14:39:59,0.04985,0.04985,0.04975,0.04985,12000000
17558,2023-08-02 14:49:59,0.0498,0.0499,0.0498,0.0499,1300000
17559,2023-08-02 14:59:59,0.0499,0.0499,0.04975,0.04985,8660000
17560,2023-08-02 15:09:59,0.04975,0.04985,0.04975,0.0498,2900000
17561,2023-08-02 15:19:59,0.04975,0.0498,0.0497,0.04975,9390000
17562,2023-08-02 15:29:59,0.04975,0.04975,0.0497,0.0497,3600000
17563,2023-08-02 15:39:59,0.04975,0.04985,0.0497,0.04985,8310000
17564,2023-08-02 15:49:59,0.04985,0.0499,0.04965,0.04965,19870000
17565,2023-08-02 15:59:59,0.04975,0.0498,0.04955,0.0497,16960000
17566,2023-08-02 16:09:59,0.0497,0.04995,0.0493,0.04965,39850000
17567,2023-08-02 16:19:59,0.0497,0.0499,0.0496,0.0498,9150000
17568,2023-08-02 16:29:59,0.0498,0.0499,0.0496,0.0499,3610000
17569,2023-08-02 16:39:59,0.0499,0.04995,0.0497,0.0499,8000000
17570,2023-08-02 16:49:59,0.0499,0.04995,0.0499,0.04995,3030000
17571,2023-08-02 16:59:59,0.0499,0.04995,0.0499,0.04995,6160000
17572,2023-08-02 17:09:59,0.04995,0.04995,0.04985,0.0499,4760000
17573,2023-08-02 17:19:59,0.0499,0.0499,0.04985,0.0499,8780000
17574,2023-08-02 17:29:59,0.0499,0.0499,0.04985,0.04985,3830000
17575,2023-08-02 17:39:59,0.04985,0.04995,0.0498,0.04995,7300000
17576,2023-08-02 17:49:59,0.04995,0.04995,0.0499,0.0499,6740000
17577,2023-08-02 17:59:59,0.0499,0.04995,0.0498,0.04995,4920000
17578,2023-08-02 18:09:59,0.0499,0.04995,0.0498,0.04985,15290000
17579,2023-08-02 18:19:59,0.0498,0.04995,0.0498,0.0499,28830000
17580,2023-08-02 18:29:59,0.04995,0.05005,0.0499,0.05005,13290000
17581,2023-08-02 18:39:59,0.0501,0.0501,0.0498,0.04995,16220000
17582,2023-08-02 18:49:59,0.05,0.05,0.05,0.05,90000
17583,2023-08-03 09:59:59,0.0503,0.0503,0.0503,0.0503,2050000
17584,2023-08-03 10:09:59,0.0503,0.0503,0.05,0.0501,17720000
17585,2023-08-03 10:19:59,0.0501,0.05015,0.05,0.05005,8870000
17586,2023-08-03 10:29:59,0.05015,0.05025,0.0501,0.0502,17120000
17587,2023-08-03 10:39:59,0.05015,0.0502,0.0501,0.0501,12220000
17588,2023-08-03 10:49:59,0.0502,0.05035,0.05005,0.0502,26050000
17589,2023-08-03 10:59:59,0.05005,0.0503,0.05005,0.0501,3620000
17590,2023-08-03 11:09:59,0.05025,0.05035,0.05005,0.05025,32520000
17591,2023-08-03 11:19:59,0.0501,0.0504,0.0501,0.0502,5080000
17592,2023-08-03 11:29:59,0.05035,0.05045,0.0502,0.0502,3290000
17593,2023-08-03 11:39:59,0.0502,0.05035,0.0502,0.0503,1220000
17594,2023-08-03 11:49:59,0.0502,0.0503,0.05015,0.0502,2580000
17595,2023-08-03 11:59:59,0.05015,0.05025,0.0501,0.05015,2520000
17596,2023-08-03 12:09:59,0.05025,0.05025,0.05015,0.05025,2690000
17597,2023-08-03 12:19:59,0.0502,0.0506,0.0502,0.05045,20870000
17598,2023-08-03 12:29:59,0.05045,0.05055,0.0503,0.0503,4230000
